Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,Feer_Greed_value,BTC_Supply,month,quarter,year
2018-04-16,8622.069946289062,41.005304824762,0.20342549681663513,223.9724998474121,9.90000033378601,71.54912376403809,37.41123846323341,42.339628423115826,0.7749531418085098,743.5802459716797,71.31750106811523,1.0413442552089691,66.11750030517578,0.004120000114198774,15.921724796295166,496.42901611328125,1.2338589131832123,1.421580731868744,1345.5000305175781,51.50961029912824,3.0786250829696655,43.55905626080106,0.009322342928498983,0.3937774896621704,127.41199684143066,5.840000033378601,162.66584135776534,86.15538495111579,12.914499759674072,2.71274995803833,5.660611906607062,928.9499969482422,153.45986925288886,7.5274999141693115,16.584750175476074,48.31480911348014,55.59673040177139,0.040889750234782696,19.98983335494995,1.264835000038147,1.0009547173976898,50.120150868102016,51.36178039220144,24.068791000534183,65.34587483759836,61.48095085960961,0.2676690071821213,24.180862912519157,72.44802878867631,94.61414537633621,0.6351882442831993,24330.39013671875,2650.9125366210938,6606.5074462890625,18.52500009536743,4.0,148422.0,236000.0,250.227,101.602,98.8,484154.0,1276.0,1378.0,13993.9,0.71,1.69,3.372,72.05,21195070.0,20150.476,21.142857142857142,16976487.5,4,2,2018
2018-04-23,9327.642578125,39.86447127618883,0.2726075053215027,226.6500015258789,10.132499694824219,75.63724899291992,38.22824076679571,43.20080198540094,0.7705601006746292,1099.6702423095703,73.42249870300293,1.030406415462494,67.96999740600586,0.0053567501017823815,18.305100440979004,596.1842498779297,1.2324542701244354,1.4098528027534485,1340.9749755859375,53.32095006714051,3.1238750219345093,44.0133339568298,0.009303037775680423,0.47544000297784805,143.84900093078613,5.71999990940094,165.45769981782686,88.36875341834246,13.182999849319458,2.731500029563904,5.712325385104166,931.1499786376953,155.7541415995727,6.855000019073486,17.04675006866455,47.020774769915256,54.302554562401596,0.05042000021785498,19.399999618530273,1.2720400094985962,0.996706485748291,51.24698683289276,53.20003821185617,24.234448781691476,66.87368687915628,62.062857275369545,0.35175324976444244,24.05455637048974,73.18763386945757,96.23192907781973,0.8292385041713715,24539.97216796875,2679.594970703125,6706.385009765625,16.497499465942383,4.0,148422.0,207000.0,250.227,101.602,98.8,484154.0,1276.0,1378.0,13993.9,0.8,1.69,10.821,74.54,21195070.0,20150.476,27.428571428571427,16991150.0,4,2,2018
2018-04-30,9541.287353515625,38.47117969554502,0.34446999430656433,221.54999542236328,10.78499984741211,77.4794979095459,36.98836734390335,42.17630153090656,0.7595867961645126,1409.0625,74.46749877929688,1.0148211419582367,68.17249870300293,0.005433249985799193,21.172975063323975,671.7122344970703,1.2160954177379608,1.3838772177696228,1321.9500427246094,51.799350315898295,3.0670000314712524,44.763435869990595,0.00918970420025289,0.49802999943494797,153.9494972229004,7.349999904632568,169.319489044201,88.21313179120881,12.776749849319458,2.771749973297119,5.532876512712907,913.7250061035156,153.8413985609032,7.329999923706055,16.506750106811523,45.752436053676334,52.80755389258125,0.08025124948471785,19.318832874298096,1.283314973115921,0.9997889995574951,50.10714839641884,53.66824177763273,24.179954365330175,65.29716773430214,61.099257545215366,0.42699074000120163,24.305774928613786,73.70956008761256,96.64512294785007,0.8707382529973984,24256.349609375,2659.0099487304688,6622.512451171875,16.477499961853027,4.0,148422.0,209000.0,250.227,101.602,98.8,484154.0,1276.0,1378.0,13993.9,0.78,1.69,13.83,75.92,21195070.0,20150.476,52.714285714285715,17005812.5,4,2,2018
2018-05-07,8834.3076171875,42.10245973941196,0.3533729985356331,226.2874984741211,11.15499997138977,78.79900169372559,37.0301809426941,42.93311523412413,0.753400519490242,1657.8674621582031,74.36750221252441,1.0029239803552628,69.06500053405762,0.005078500020317733,24.295175552368164,764.3047332763672,1.20028817653656,1.3590377271175385,1311.0499572753906,51.77459122161359,3.055875062942505,44.368316318088894,0.009156287414953113,0.5460349917411804,167.60549926757812,6.779999852180481,174.55979709135818,88.06217040244655,13.00825023651123,2.7354999780654907,5.811544811367752,900.875,156.02363853834476,7.572499871253967,16.34950017929077,46.53609883068409,53.94121894461922,0.08795900084078312,19.504333972930908,1.285527527332306,0.9998594969511032,49.8276036807963,53.702873360990466,23.739681989505563,63.787086800353784,62.42364108865238,0.4208104982972145,24.631004408809662,72.24146602695691,96.7711980479559,0.8670922517776489,24138.64013671875,2651.08251953125,6715.3675537109375,14.77750015258789,3.8,148740.0,211000.0,250.792,101.78,98.0,491960.0,1357.0,1338.0,14049.6,0.78,1.7,3.22,74.75,21195070.0,20150.476,57.857142857142854,17020500.0,5,2,2018
2018-05-14,8470.609985351562,44.312734001854,0.29075150191783905,238.61000061035156,11.84500002861023,80.04912567138672,39.47629387005968,45.230712744000165,0.7515883147716522,1513.0374755859375,76.32750129699707,0.9994492679834366,70.2299976348877,0.004483000026084483,19.859399795532227,726.7039794921875,1.1931619942188263,1.3543387055397034,1316.8250122070312,54.32079526179328,3.0731250047683716,46.18638761921376,0.00914208241738379,0.512018010020256,148.42024993896484,5.730000019073486,183.9853800441243,90.20583878654301,12.988250255584717,2.781749963760376,6.262729465159248,918.5750122070312,160.6574815595836,7.427500128746033,16.58175039291382,48.46897180864134,56.44193599613075,0.07447424903512001,20.17133331298828,1.2842749953269958,1.0022090077400208,50.81576300997911,55.26601590318376,24.461113561630334,65.73116507201578,64.60925493068713,0.36684074252843857,24.848871630401902,73.08099761322546,97.62094962255799,0.7506257444620132,24682.33251953125,2710.875,6911.179931640625,13.37749981880188,3.8,148740.0,222000.0,250.792,101.78,98.0,491960.0,1357.0,1338.0,14049.6,0.85,1.7,3.859,78.17,21195070.0,20150.476,49.0,17027862.5,5,2,2018
2018-05-21,7641.22998046875,44.248524382080866,0.2582852467894554,238.12999725341797,12.84249997138977,79.06424903869629,39.98818012123604,44.90596889308135,0.7509497851133347,1307.0750122070312,78.51500129699707,1.0009575635194778,71.28000068664551,0.004347249981947243,18.225150108337402,709.1792602539062,1.1832883954048157,1.350106954574585,1296.3749694824219,53.76930610647615,3.052500069141388,45.884606710074806,0.009054632624611259,0.469415508210659,140.3134994506836,5.8500001430511475,182.99752792047434,89.93642963366621,12.989749908447266,2.83599990606308,6.135428045003464,890.4250183105469,160.43812001382838,8.78250002861023,16.397249698638916,49.10431091466502,56.979300683348384,0.07420150190591812,18.876332759857178,1.287027508020401,1.0002927631139755,51.619709864384205,56.79455160345967,24.461119630152204,66.45740408062676,64.46724618193159,0.33891475945711136,24.29532402811083,73.8628197075622,97.92676366082772,0.7027152478694916,24763.43994140625,2717.4874877929688,6898.3724365234375,13.587500095367432,3.8,148740.0,230000.0,250.792,101.78,98.0,491960.0,1357.0,1338.0,14049.6,0.9,1.7,5.404,78.34,21195070.0,20150.476,34.857142857142854,17042562.5,5,2,2018
2018-05-28,7571.517578125,44.56355167601037,0.21015124395489693,242.25499725341797,13.377500057220459,80.00950050354004,40.26853263314926,45.01859960977507,0.7551987767219543,1063.5535125732422,77.34250068664551,1.008150428533554,69.00249862670898,0.0036287499824538827,15.806900024414062,605.4550170898438,1.1698130667209625,1.335391789674759,1299.4250183105469,53.84780378003764,3.075874924659729,46.80056587727525,0.009109352249652147,0.36888349801301956,122.87949752807617,5.319999933242798,183.86591557572314,91.44121424598927,13.048499822616577,2.9119999408721924,6.11668431092863,900.6500091552734,161.37540636447451,7.945000171661377,16.467000484466553,50.22549003269296,58.097454650595076,0.07343525066971779,18.710166931152344,1.2913925051689148,0.9988172501325607,51.39650423522057,55.0965802663355,24.380473521544044,67.08181853037382,64.77449963074744,0.289754256606102,24.496614597462425,73.80507705131859,98.81153193660698,0.6264524906873703,24799.642578125,2723.0700073242188,6937.824951171875,13.332500219345093,3.8,148740.0,222000.0,250.792,101.78,98.0,491960.0,1357.0,1338.0,14049.6,0.84,1.7,0.02,76.6,21195070.0,20150.476,24.571428571428573,17057212.5,5,2,2018
2018-06-04,7008.732421875,44.81877252372373,0.21676775440573692,248.70750045776367,14.114999771118164,81.62450218200684,40.697010963830785,45.92431561381492,0.7554102391004562,1103.0637512207031,77.10249900817871,1.010966032743454,66.44999885559082,0.003574499918613583,15.802274703979492,593.4307403564453,1.1646674871444702,1.3316365480422974,1296.3250427246094,55.624562570152754,3.068625032901764,48.04378504937109,0.00914955255575478,0.35131049156188965,122.3177490234375,5.379999995231628,190.6614006140485,93.22560832536857,13.127749919891357,2.9374999403953552,6.312156839571646,905.1750030517578,163.67206511028505,7.324999928474426,16.385250091552734,50.86899839496161,59.03882178692426,0.06278024986386299,19.246666431427002,1.2949199974536896,0.999180018901825,50.967442476321985,55.2678314122728,23.824686864160217,66.48399763291802,65.6822777143913,0.29108399897813797,24.90807671720773,73.69403849273229,99.12902327783763,0.6419097483158112,24558.185546875,2720.7450561523438,7034.955078125,14.767500162124634,4.0,148959.0,223000.0,251.018,101.872,98.2,490228.0,1192.0,1345.0,14109.9,0.82,1.82,11.166,73.41,21195070.0,20150.476,30.142857142857142,17071875.0,6,2,2018
2018-06-11,6548.5875244140625,45.43993059086623,0.18902325257658958,250.2925033569336,15.195000171661377,84.09962463378906,42.35719218724367,47.680601545030605,0.7612462788820267,998.8072662353516,76.07999992370605,1.0157475173473358,65.48499870300293,0.0033377500367350876,13.472350120544434,547.0690078735352,1.1765573620796204,1.3399069607257843,1297.2250061035156,56.60126939549112,3.244874954223633,47.25534777620296,0.00912223500199616,0.2713259980082512,111.12399864196777,5.229999899864197,189.01667420013504,94.7791077702153,13.071000099182129,2.9100000262260437,6.49190198581004,902.8249969482422,166.4385909844034,7.744999885559082,16.651999950408936,51.48565333886497,59.7025819823805,0.0510879997164011,20.867666721343994,1.2950224876403809,1.000195249915123,52.434495268512734,55.834439221442864,24.33470383579245,67.38739305685553,66.76691421759881,0.2617829963564873,25.246528416804818,75.13327081111274,102.0004510524439,0.610277995467186,25167.4921875,2769.3674926757812,7154.195068359375,12.37250018119812,4.0,148959.0,222000.0,251.018,101.872,98.2,490228.0,1192.0,1345.0,14109.9,0.83,1.82,4.836,74.58,21195070.0,20150.476,32.0,17086537.5,6,2,2018
2018-06-18,6248.842529296875,44.93364460476562,0.16421299800276756,252.51750564575195,16.12000036239624,85.46662521362305,43.78443993120341,49.38258702299156,0.748671367764473,874.6642456054688,74.25500106811523,1.0058854222297668,65.39249992370605,0.002949249988887459,14.308299779891968,499.71375274658203,1.1658258736133575,1.3304746747016907,1282.7249755859375,57.424580633114964,3.1733750700950623,46.81756063572075,0.009057492949068546,0.22441474720835686,98.08517456054688,4.840000033378601,193.5328778316172,93.8530667090495,13.345999956130981,2.997500002384186,6.557078225303002,891.5749969482422,168.40617023339172,7.4362499713897705,16.660249710083008,51.496163857983916,59.825873883781114,0.04334049951285124,23.391833305358887,1.3140524923801422,1.0061785131692886,52.00325241211385,54.65568846106766,24.044823956441284,66.7253580614315,66.83908276561816,0.23332200199365616,25.0122780994086,75.82843788880808,104.20883939537657,0.5443835109472275,25119.54296875,2778.1299438476562,7237.2298583984375,12.249999761581421,4.0,148959.0,218000.0,251.018,101.872,98.2,490228.0,1192.0,1345.0,14109.9,0.8,1.82,0.37,74.87,21195070.0,20150.476,21.857142857142858,17101225.0,6,2,2018
2018-06-25,6268.224853515625,43.967833778317576,0.13931775279343128,246.8224983215332,16.100000143051147,86.18537521362305,43.943541685742645,48.98424087348344,0.7389692217111588,773.4679870605469,74.84750175476074,1.0092665255069733,67.53250026702881,0.0026077500078827143,15.238924980163574,471.3824920654297,1.163203477859497,1.3239172399044037,1269.1500244140625,58.35936114984644,3.056500017642975,44.92828478322446,0.009086670819669962,0.1962979957461357,84.16557502746582,4.460000038146973,199.26586748491917,93.94639452485617,13.216249942779541,2.9574999809265137,6.301140577854282,871.4250030517578,167.4998487522069,7.082500100135803,16.401499271392822,50.081840508709384,58.199043687559175,0.04364474955946207,22.883166790008545,1.3292700052261353,1.0020765215158463,51.01094135942577,54.95150579036865,23.80530223373286,64.97436196359189,66.34470603089333,0.2013705000281334,25.52454122320532,75.5832674488387,104.39130268211049,0.49071674793958664,24642.8779296875,2756.9849243164062,7210.7574462890625,13.725000381469727,4.0,148959.0,222000.0,251.018,101.872,98.2,490228.0,1192.0,1345.0,14109.9,0.77,1.82,12.73,72.82,21195070.0,20150.476,25.571428571428573,17108537.5,6,2,2018
2018-07-02,6684.842529296875,43.7144023631695,0.1362052485346794,242.24499893188477,15.069999933242798,84.61649894714355,42.144592810839825,47.118719035772,0.7395165860652924,726.177734375,78.07999992370605,1.0089458227157593,72.6200008392334,0.002462000062223524,15.682425022125244,446.53174591064453,1.1664626896381378,1.3191587030887604,1254.6500244140625,56.2366309017261,2.962625026702881,42.43333251216175,0.009054708993062377,0.20864325389266014,79.93284797668457,3.8600000143051147,194.7073373458939,92.0406803581382,12.797999620437622,2.9415000081062317,5.914789648470811,854.5500030517578,164.0654204435385,6.517500162124634,16.099499940872192,48.057864868913036,55.56339540836435,0.03849499952048063,22.811999320983887,1.3192925155162811,0.9977065175771713,50.51892009359116,55.34769319627786,23.325922273015113,63.82279340300416,64.89180658166084,0.19290099665522575,25.938521266986918,74.49092236611887,102.34560132792636,0.46028200536966324,24277.2626953125,2718.705078125,7044.0299072265625,16.58750033378601,3.8,149020.0,228000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.73,1.91,32.139,76.71,21516058.0,20276.154,21.571428571428573,17123275.0,7,3,2018
2018-07-09,6423.5950927734375,44.28050294922174,0.14902600273489952,246.1750030517578,15.962500095367432,85.30400085449219,43.16555228850402,47.99028736417115,0.7404278665781021,756.7957458496094,77.38000106811523,1.0087831914424896,73.75250053405762,0.0026037500938400626,17.829449892044067,482.1369934082031,1.1717978119850159,1.32398122549057,1250.7250366210938,56.89001150725057,2.8418750166893005,43.155890607753165,0.009043549885973334,0.24174975603818893,83.18925285339355,3.60999995470047,199.6391054191439,93.71079010773357,13.290500164031982,2.8667500019073486,6.038455986766193,832.3750152587891,166.49604187228334,5.554000020027161,15.936749935150146,48.57524924518763,56.38790325184639,0.037559749558568,21.313332557678223,1.3116424977779388,1.0021920204162598,50.69744151566674,55.43022543800278,23.32592041610336,63.93837079687465,65.88452595218911,0.2078009992837906,26.284828212445923,75.99569679749993,102.81839294149162,0.48125824332237244,24377.70263671875,2745.75,7150.205078125,14.539999961853027,3.8,149020.0,216000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.73,1.91,3.596,77.08,21516058.0,20276.154,35.142857142857146,17137975.0,7,3,2018
