Datetime,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,minute,hour,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2025-03-10 10:25:00,81875.3984375,229.06999588012695,0.7450601011514664,441.48548126220703,99.22999954223633,193.11999893188477,49.13750076293945,93.75874900817871,0.6327031701803207,362.19781494140625,69.87500190734863,1.1408948600292206,66.58749961853027,0.17367492988705635,18.347352981567383,2087.2506103515625,1.0861007273197174,1.2912431359291077,2912.9249267578125,166.2324981689453,4.671875,20.082500457763672,0.006801368552260101,14.058106422424316,95.98921585083008,14.15749979019165,599.9049987792969,385.74249267578125,251.47119522094727,4.494750022888184,108.8537483215332,973.0500030517578,479.14500427246094,7.788749933242798,32.65000057220459,217.9224967956543,197.76250457763672,0.23425781354308128,241.02499771118164,1.437529981136322,1.0002644807100296,87.21374893188477,88.13000106811523,48.42374897003174,133.53999710083008,212.31250381469727,0.2652159333229065,42.49499988555908,149.1400032043457,201.35499954223633,2.1691986322402954,42471.0673828125,5668.93994140625,19671.607421875,26.40250015258789,47.35739441401451,68.24169381774846,240.4658010608332,-10856605696.0,25,10,82313.931640625,82327.3515625,82374.328125,82965.474609375,82380.325,224.8862858753828
2025-03-10 10:30:00,81908.783203125,228.71750259399414,0.7425024956464767,439.6750030517578,98.87030029296875,193.3324966430664,49.03874969482422,93.69200134277344,0.6327272057533264,361.18785095214844,69.83250045776367,1.1409566700458527,66.56500053405762,0.17301525175571442,18.31019401550293,2081.8111572265625,1.0872520804405212,1.2918979227542877,2911.4249267578125,166.23500061035156,4.666875004768372,20.044700145721436,0.006803149473853409,14.00770354270935,95.94002342224121,14.070500135421753,599.9949798583984,385.21500396728516,252.35249710083008,4.47825014591217,108.31220054626465,972.0000152587891,478.59249114990234,7.788500070571899,32.635000228881836,217.28500366210938,197.22499465942383,0.23366868495941162,240.18749618530273,1.4374900162220001,0.9999916851520538,87.18875122070312,88.12014961242676,48.38000011444092,133.6449966430664,211.84751892089844,0.26451602578163147,42.468750953674316,149.07250213623047,201.4455223083496,2.1597023606300354,42460.7158203125,5665.2625732421875,19648.51806640625,26.380000114440918,40.31023721767007,11.167103322062758,256.33543134220304,-10856605696.0,30,10,82245.193359375,82313.931640625,82458.546875,82876.458984375,82263.6953125,271.849954085959
2025-03-10 10:35:00,82006.91796875,229.11249923706055,0.7423246949911118,439.135009765625,98.46750068664551,193.40875244140625,48.8149995803833,93.2584228515625,0.6326371133327484,361.4858856201172,69.71500015258789,1.1404362320899963,66.46000099182129,0.17326213791966438,18.342549324035645,2085.0521240234375,1.08677938580513,1.2924489080905914,2909.3250122070312,165.65879821777344,4.6627501249313354,20.020050048828125,0.006803994416259229,14.019052267074585,96.01249313354492,14.009999990463257,597.4249877929688,384.60250091552734,250.95624542236328,4.4697500467300415,107.9124984741211,971.0999908447266,477.6949996948242,7.759999990463257,32.63875102996826,216.54249572753906,196.65500259399414,0.2335381843149662,238.23717880249023,1.4377300143241882,0.999919667840004,87.02124977111816,88.05375099182129,48.296250343322754,133.34749603271484,211.44249725341797,0.26500822603702545,42.45000076293945,148.88249969482422,201.36999893188477,2.1610206365585327,42389.44140625,5656.59765625,19613.38720703125,26.082499980926514,42.94018732967063,-23.473369041457772,247.16191838918812,-10083145728.0,35,10,81875.3984375,82245.193359375,82556.6015625,82673.71875,82134.131640625,301.8486937741855
2025-03-10 10:40:00,82050.7890625,228.93499755859375,0.7432790696620941,439.04750061035156,98.59082412719727,193.49250411987305,48.90000057220459,93.36662673950195,0.6326731741428375,362.16117095947266,69.89249992370605,1.140091747045517,66.6200008392334,0.17320096120238304,18.36366891860962,2087.716796875,1.0866612493991852,1.2924197018146515,2910.574951171875,165.52502822875977,4.665374994277954,20.065000534057617,0.006804792559705675,14.026414155960083,96.12460327148438,14.077450037002563,597.8275146484375,384.1100158691406,252.09804916381836,4.47350001335144,107.96249961853027,971.5749816894531,477.9850082397461,7.781300067901611,32.66875076293945,216.67320251464844,196.82624435424805,0.233589269220829,239.49750137329102,1.4380350410938263,1.0000314116477966,86.90374946594238,88.3174991607666,48.282501220703125,133.28999710083008,211.45750045776367,0.26527103036642075,42.38999938964844,148.96249771118164,201.41749954223633,2.164654552936554,42378.1142578125,5657.760009765625,19622.375,26.00499963760376,45.07071901300343,-42.005292613539496,237.82445993281712,-10070706176.0,40,10,81908.783203125,81875.3984375,82327.3515625,82856.017578125,82070.044921875,261.78543656348137
2025-03-10 10:45:00,81989.765625,228.2775001525879,0.7434395402669907,438.60997009277344,98.25750160217285,192.94537734985352,48.862449645996094,93.43375015258789,0.6324880868196487,363.62821197509766,69.98749923706055,1.1399194300174713,66.71500015258789,0.1732364408671856,18.363404750823975,2088.1358032226562,1.0865726470947266,1.2927496433258057,2912.4249877929688,165.375,4.666375160217285,20.10545015335083,0.00680479290895164,14.033875942230225,96.2836685180664,13.99340009689331,596.7287445068359,383.33499908447266,252.75817108154297,4.4687501192092896,107.46762657165527,970.25,477.3699951171875,7.8399999141693115,32.67499923706055,216.2974967956543,196.66250228881836,0.23356204107403755,240.0775032043457,1.438260018825531,1.000011831521988,86.86999893188477,88.57749938964844,48.323750495910645,133.30749893188477,211.00750350952148,0.2654195725917816,42.41249942779541,149.03499603271484,201.30500030517578,2.1690067052841187,42378.982421875,5654.8525390625,19600.4716796875,26.552500247955322,45.634431627011224,-53.89518310321728,222.76277975904387,-10035161088.0,45,10,82006.91796875,81908.783203125,82313.931640625,82626.341796875,82017.41640625,236.63662672384353
2025-03-10 10:50:00,82173.642578125,227.6050033569336,0.7422773689031601,438.02520751953125,98.08000183105469,192.7750015258789,48.7524995803833,93.24012756347656,0.6325530856847763,363.74561309814453,69.89750099182129,1.1398934721946716,66.64000129699707,0.17292523011565208,18.34134292602539,2089.15087890625,1.0864841639995575,1.292900025844574,2911.574951171875,165.25749969482422,4.657874941825867,20.102499961853027,0.006801090785302222,14.029415130615234,96.25960731506348,13.959999799728394,594.4124908447266,382.6637496948242,250.6885986328125,4.48074996471405,107.15750122070312,970.0249938964844,477.0449981689453,7.861675143241882,32.63000011444092,216.1374969482422,196.45750045776367,0.23329079896211624,240.64870071411133,1.4382250010967255,0.9999302178621292,86.92374992370605,88.57000160217285,48.342498779296875,133.47000122070312,210.71000289916992,0.265177883207798,42.53752422332764,149.25125122070312,201.28500366210938,2.1672741174697876,42392.4150390625,5654.612548828125,19583.49267578125,26.34499979019165,44.97490181649074,-65.4501557591866,218.51354102625487,-10128082944.0,50,10,82050.7890625,82006.91796875,82245.193359375,82374.328125,81966.330859375,238.52670728458165
2025-03-10 10:55:00,82299.6015625,226.59500122070312,0.7430418580770493,438.0612487792969,97.89839935302734,191.88007736206055,48.50554943084717,92.85019874572754,0.6324080526828766,364.6040725708008,69.78000068664551,1.1402705013751984,66.51749992370605,0.17320281639695168,18.378872871398926,2097.4176635742188,1.0863661170005798,1.2926577031612396,2911.5000610351562,164.71000289916992,4.653750061988831,20.047800064086914,0.006802189745940268,14.035950183868408,96.41254615783691,13.915000200271606,590.7100067138672,381.7624969482422,249.67317581176758,4.485000133514404,106.9186019897461,969.0750122070312,475.9800491333008,7.832799911499023,32.59000110626221,215.6225471496582,195.92749404907227,0.23338459804654121,239.09535217285156,1.4384599924087524,0.9999572187662125,86.89749908447266,88.5999984741211,48.29502487182617,133.43999862670898,210.22897720336914,0.2657378539443016,42.52999973297119,149.30742263793945,200.9000015258789,2.173108160495758,42358.4287109375,5645.919921875,19541.82763671875,26.34250020980835,49.25636002036946,-58.287151791519136,216.75755148866517,-10128082944.0,55,10,81989.765625,82050.7890625,81875.3984375,82458.546875,82025.9796875,216.68925964073318
2025-03-10 11:00:00,82383.28515625,226.02000045776367,0.744452178478241,437.8487548828125,97.69499969482422,191.2125015258789,48.572500228881836,92.90017509460449,0.6323780715465546,366.6105041503906,69.73499870300293,1.1404914557933807,66.46500015258789,0.17386317998170853,18.417790412902832,2100.2597045898438,1.0863366723060608,1.2922109365463257,2914.199951171875,164.0724983215332,4.661750078201294,20.05750036239624,0.006805626675486565,14.067459106445312,96.84957885742188,13.938724994659424,587.95751953125,380.1658935546875,249.57374954223633,4.483000159263611,106.38749885559082,968.9750061035156,475.4087448120117,7.81374990940094,32.6274995803833,215.18000030517578,195.52124786376953,0.2338552474975586,238.87499618530273,1.4385650157928467,1.000040739774704,87.09000205993652,88.55875015258789,48.394999504089355,133.7375030517578,209.88750076293945,0.2667189836502075,42.670000076293945,149.6099967956543,200.96749877929688,2.17972868680954,42387.7978515625,5645.7449951171875,19517.38037109375,26.527499675750732,51.34882476811208,-44.07043256566976,208.38480227518883,-9935525888.0,0,11,82173.642578125,81989.765625,81908.783203125,82556.6015625,82104.143359375,173.32868233112185
2025-03-10 11:05:00,82284.9921875,225.86999893188477,0.746433898806572,437.9524917602539,97.96499824523926,191.66654586791992,48.68654918670654,93.19249725341797,0.6322032362222672,367.73914337158203,69.7750015258789,1.1398870944976807,66.50749969482422,0.1745346635580063,18.448462963104248,2104.2064819335938,1.085658609867096,1.2917017936706543,2913.2499389648438,164.2224998474121,4.666125059127808,20.09749937057495,0.006807052064687014,14.101757049560547,97.13250350952148,14.035000324249268,588.6816101074219,379.67501068115234,250.0725212097168,4.484000086784363,106.4827995300293,969.6500091552734,475.9499969482422,7.862874865531921,32.64750003814697,215.50749969482422,195.86750030517578,0.23417995870113373,239.65392684936523,1.4386300146579742,0.9999730288982391,87.30999946594238,88.83999824523926,48.53125,133.96000289916992,210.0900001525879,0.26756784319877625,42.83749961853027,149.80700302124023,201.36999893188477,2.186104953289032,42461.2119140625,5653.8323974609375,19541.08154296875,26.58500051498413,52.5154661838141,-28.036676818184787,201.17818693410368,-9935525888.0,5,11,82299.6015625,82173.642578125,82006.91796875,82327.3515625,82179.416796875,181.50406204711626
2025-03-10 11:10:00,82184.783203125,225.78750228881836,0.7464148104190826,438.15250396728516,98.10257530212402,192.44000244140625,48.78000068664551,93.3187484741211,0.6320433616638184,367.3077392578125,69.79000282287598,1.1395721137523651,66.51999855041504,0.17461853474378586,18.470906257629395,2104.0333862304688,1.0838353633880615,1.2909556925296783,2910.2750244140625,165.06999588012695,4.665625095367432,20.061699867248535,0.006803498021326959,14.09501314163208,97.03188133239746,14.045000076293945,590.9524688720703,380.1575012207031,252.79255294799805,4.484500169754028,106.7786979675293,969.7500152587891,476.5699996948242,7.868749976158142,32.627498626708984,215.7050018310547,195.97999954223633,0.23438800871372223,240.0625,1.4388324916362762,0.9999060779809952,87.32375144958496,89.12750053405762,48.54207515716553,133.95000457763672,210.35000610351562,0.267350934445858,42.80005073547363,149.8175048828125,201.47999572753906,2.1856296062469482,42472.849609375,5658.5274658203125,19566.15625,26.65999984741211,50.701282084720205,-21.242094801564235,194.79659768881038,-9935525888.0,10,11,82383.28515625,82299.6015625,82050.7890625,82313.931640625,82226.257421875,178.35561522122808
2025-03-10 11:15:00,82308.267578125,225.84499740600586,0.7454609274864197,438.8625030517578,98.18265151977539,192.7900047302246,48.78749942779541,93.28769874572754,0.6322031915187836,367.1339340209961,69.76750183105469,1.1396336257457733,66.5,0.17442823201417923,18.494739055633545,2101.7753295898438,1.0847752392292023,1.2921231985092163,2909.5499877929688,165.15500259399414,4.667125105857849,20.03499984741211,0.006801772629842162,14.090773344039917,96.81733894348145,14.087524890899658,590.7024688720703,381.2574768066406,253.98019790649414,4.503499984741211,107.04874992370605,970.6250152587891,476.7387466430664,7.884999871253967,32.64500045776367,216.01000213623047,196.19499588012695,0.23448939621448517,240.12024688720703,1.4388200342655182,0.9999296963214874,87.29749870300293,89.20083999633789,48.48249912261963,133.91249465942383,210.53249740600586,0.2669288367033005,42.80624961853027,149.75749969482422,201.46750259399414,2.185338079929352,42468.32421875,5659.027587890625,19574.13623046875,26.50250005722046,47.28997494789635,-27.47915766830556,191.98579160389528,-10738206720.0,15,11,82284.9921875,82383.28515625,81989.765625,82245.193359375,82265.2609375,174.69879263631097
2025-03-10 11:20:00,82440.95703125,225.75500106811523,0.7444076985120773,438.6337585449219,97.80999946594238,192.7153205871582,48.723748207092285,93.10625076293945,0.632376104593277,366.52960205078125,69.7924976348877,1.1399227380752563,66.51499938964844,0.17428525909781456,18.492012977600098,2105.6834716796875,1.0855115354061127,1.2919354736804962,2909.5999145507812,165.0,4.670250177383423,20.051250457763672,0.006801807903684676,14.06810450553894,96.81218338012695,14.052500247955322,589.4300079345703,380.62750244140625,251.9611053466797,4.513999938964844,106.94000053405762,970.3999938964844,476.16607666015625,7.886249899864197,32.6487512588501,215.84545135498047,196.02500534057617,0.23440127819776535,239.87249755859375,1.4385274946689606,0.9999620616436005,87.21625137329102,89.1100025177002,48.371249198913574,133.7849998474121,210.25500106811523,0.26632899045944214,42.734999656677246,149.72625350952148,201.13750076293945,2.1842668056488037,42423.8525390625,5653.072509765625,19552.28515625,26.707499980926514,52.22826571722601,-15.21445156482514,193.34952970361707,-10648512512.0,20,11,82184.783203125,82284.9921875,82173.642578125,81875.3984375,82292.1859375,161.6559626364743
2025-03-10 11:25:00,82547.044921875,226.33774948120117,0.7449520975351334,439.02249908447266,98.02999877929688,193.33874893188477,48.81750011444092,93.40349960327148,0.6325701028108597,366.25084686279297,69.8075008392334,1.1401598453521729,66.5374984741211,0.1746571660041809,18.52593231201172,2109.9755249023438,1.0857174098491669,1.2921858727931976,2911.7750854492188,165.55324935913086,4.668125033378601,20.089325428009033,0.006801691721193492,14.081609010696411,97.04134750366211,14.121074914932251,590.8207702636719,381.08189392089844,252.8917999267578,4.515500068664551,107.37250137329102,971.2749786376953,476.78125,7.917499899864197,32.66624927520752,216.25500106811523,196.34784698486328,0.23477323725819588,239.9000015258789,1.438209980726242,0.999955952167511,87.16749954223633,89.04874992370605,48.34249973297119,133.71125030517578,210.61750411987305,0.2665290907025337,42.64750099182129,149.7174949645996,201.24750518798828,2.1888237595558167,42430.4970703125,5656.2000732421875,19578.23828125,26.857500553131104,54.790245898705514,4.0253867107094266,189.4238936533586,-10648512512.0,25,11,82308.267578125,82184.783203125,82299.6015625,81908.783203125,82320.45703125,157.64803791003368
2025-03-10 11:30:00,82472.142578125,226.42184829711914,0.7470070272684097,439.3915023803711,98.09499931335449,194.12247467041016,48.958749771118164,93.70124816894531,0.6326221078634262,366.26116943359375,69.86749839782715,1.1402378976345062,66.625,0.17497540637850761,18.572246551513672,2113.6372680664062,1.0855406522750854,1.2924280166625977,2913.7500610351562,166.2312469482422,4.67787492275238,20.113749980926514,0.006801656913012266,14.135372638702393,97.31333541870117,14.175000190734863,594.0911102294922,380.92250061035156,253.21752548217773,4.509999871253967,107.6416015625,972.2250213623047,477.28250885009766,7.932574987411499,32.71000099182129,216.61479568481445,196.58874893188477,0.23551449552178383,240.05500030517578,1.4379075169563293,0.9999095350503922,87.10749816894531,89.01749992370605,48.33750057220459,133.6699981689453,210.8075065612793,0.26749013364315033,42.59875011444092,149.61499786376953,201.38500213623047,2.194400429725647,42426.5546875,5658.2275390625,19597.8447265625,26.679999351501465,56.28352283147798,24.646854599413928,181.29428517811854,-10268805120.0,30,11,82440.95703125,82308.267578125,82383.28515625,82006.91796875,82353.208984375,171.39123377572201
