Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,EMA_20,HMA_20,T3_20_0.7
2020-06-24,9396.455322265623,89.28665960322316,0.0828567519783973,440.8149948120117,54.30500030517578,137.87462615966797,70.14004415671027,82.43380764656104,0.6925590932369232,240.27585220336917,42.85000038146973,1.0568440556526184,40.53249931335449,0.0024792500771582,6.3693448305130005,243.22711181640625,1.1285668015480042,1.249213933944702,1768.6749877929688,72.75417132207164,2.6575000882148743,53.52447476879874,0.0093655246309936,4.7409669160842896,44.075273513793945,1.0950000286102295,241.24549777728024,194.17655070132457,11.79699993133545,1.637749969959259,9.4569886142405,847.5999755859375,242.21967417630708,2.612499952316284,18.03950023651123,73.9159333503347,86.58280975627038,0.0164855001494288,66.8261661529541,1.3514450192451477,1.0004690140485764,51.32760641853875,32.487287075135185,21.92087388596867,64.2717519121682,100.86784810700124,0.0711942482739687,29.815953117323826,93.3298917012774,124.63079833919105,0.1885987445712089,26183.28515625,3136.1500244140625,10224.65283203125,30.92750024795532,54.68152343221709,31.934497025033124,261.04692012495155,706424692156.0,11.0,137671.0,1467000.0,257.042,104.531,78.1,518038.0,1254.0,1338.0,18141.1,-0.64,0.08,0.001,40.4,26477241.0,19056.617,18413581.25,50.0,24,6,2,0,9562.34521484375,9327.199462890623,9408.71484375,9459.944091796877,9431.67626953125,106.28872173990956,9624.33,9670.0,9208.0,9296.49,61571.561464,26903.544061,253131387.5999213,9465.688286767709,9405.512961471864,9710.145739525637
2020-06-25,9241.278076171877,88.05295139434605,0.0831915009766817,433.375,52.859999656677246,137.32250213623047,67.69093912047106,80.194567997581,0.692765012383461,235.6419982910156,40.78250026702881,1.0579510927200315,38.46749973297119,0.0024365000426769,6.283289551734924,238.21517181396484,1.130271703004837,1.2502438724040985,1769.8000183105469,71.79661463071844,2.650500059127808,52.74223114006939,0.0093847853131592,4.729874014854431,43.23152732849121,0.9849999994039536,234.87801995906491,190.88668582621648,11.496999740600586,1.6087500154972076,9.26311119072254,805.7999877929688,237.90825895145588,2.3749999403953552,17.697250843048096,72.48784782292563,84.80746757815636,0.0161479995585978,64.59533214569092,1.3553400039672852,1.00226928293705,49.88047148642613,30.85560822331923,21.17153780317699,62.25403154609759,98.81475856286514,0.0699209999293088,28.933620799921176,91.05786623316963,122.0203816202574,0.185612753033638,25545.392578125,3061.9500122070312,10045.26513671875,33.9375,46.85763687440377,15.423290631624695,271.1245536204907,687462976080.0,11.0,137671.0,1467000.0,257.042,104.531,78.1,518038.0,1254.0,1338.0,18141.1,-0.65,0.08,0.001,41.18,26477241.0,19056.617,18413581.25,43.0,25,6,3,0,9619.276123046877,9562.34521484375,9322.80224609375,9400.860107421877,9446.406884765624,106.42646581657488,9298.33,9340.0,9009.69,9249.49,55831.619156,26546.395563,244659133.8850236,9445.097973742213,9401.476836796539,9693.724175527721
2020-06-26,9184.522705078123,88.34616535850208,0.0815969984978437,434.8675003051758,51.77500057220459,137.21912384033203,67.84826352744905,80.60999581382107,0.6862940788269043,231.98291015625,40.80249977111816,1.0541894733905792,38.43750095367432,0.0024142499896697,6.166709899902344,233.05974578857425,1.1238294839859009,1.2420911192893982,1762.2000122070312,71.45910126218064,2.656374931335449,52.05805377360663,0.0093335423152893,4.750053286552429,42.591156005859375,1.0099999755620956,234.24598615382405,191.19139299657297,11.676000118255615,1.5005000233650208,9.386527355891287,803.9000244140625,238.0613735267487,2.314999997615814,17.850999355316162,72.35373910958116,84.64759337163267,0.0158874997869133,64.91816806793213,1.3640600144863129,0.9995095282793044,49.99880055329368,30.93801618064036,21.46714958552716,62.19367098891516,99.08642382579912,0.0681335013359785,29.124158977500706,91.22727988095102,121.51514451495149,0.1832695007324218,25617.6494140625,3069.4450073242188,10053.7900390625,33.24000072479248,45.76876939796978,-1.5812319345113792,269.2468650806342,668846927454.0,11.0,137671.0,1467000.0,257.042,104.531,78.1,518038.0,1254.0,1338.0,18141.1,-0.68,0.08,0.2,40.97,26477241.0,19056.617,18413581.25,40.0,26,6,4,0,9396.455322265623,9619.276123046877,9326.75830078125,9349.110107421877,9429.31083984375,119.95279266458309,9249.49,9298.0,9045.45,9162.21,50292.298277,23307.903475,213866832.83863124,9418.15626195724,9364.815609090909,9675.653552724922
2020-06-27,9074.2021484375,86.7249431643271,0.0807469990104436,429.182502746582,50.39999961853027,135.7038688659668,67.26739296007365,80.00414636195931,0.6879169791936874,230.929801940918,41.02750015258789,1.0545978844165802,38.53000068664551,0.0023760000476613,6.071720480918884,230.6243705749512,1.1220246851444244,1.2401255667209623,1770.5499877929688,68.6356021211786,2.669249951839447,51.43626497597744,0.0093358585145324,4.721172213554382,42.99003410339356,0.9300000071525574,219.12972148179185,188.9526072273653,11.585000276565552,1.4972500205039978,9.204052854358476,811.0999755859375,234.7901424669712,2.212500035762787,18.02300071716309,71.70735289362311,83.90339329376991,0.0158730000257492,64.48916721343994,1.3653174936771393,1.000644013285637,49.66659114777038,30.26639040561177,20.83926884508211,61.64569716246274,98.04787456098248,0.0673609990626573,28.8782181984812,90.70512342566224,119.81176529491891,0.1827767454087734,25160.955078125,3024.114990234375,9907.6103515625,34.1875,43.495819452078045,-23.01426041513878,264.92768331148176,650505461617.0,11.0,137671.0,1446000.0,257.042,104.531,78.1,518038.0,1254.0,1338.0,18141.1,-0.68,0.08,0.2,40.97,26477241.0,19056.617,18413581.25,43.0,27,6,5,0,9241.278076171877,9396.455322265623,9327.199462890623,9513.981201171877,9400.77548828125,134.85443697363058,9162.21,9196.24,8833.0,9012.0,46290.930113,21056.87686,191013780.26087573,9379.474713199406,9298.67505064935,9655.125395563438
2020-06-28,9115.05908203125,86.7249431643271,0.078176500275731,429.182502746582,50.39999961853027,135.7038688659668,67.26739296007365,80.00414636195931,0.6879169791936874,220.8653221130371,41.02750015258789,1.0545978844165802,38.53000068664551,0.0023247499484568,5.682913899421692,224.7443962097168,1.1220246851444244,1.2401255667209623,1770.5499877929688,68.6356021211786,2.669249951839447,51.43626497597744,0.0093358585145324,4.481914639472961,41.82936954498291,0.9300000071525574,219.12972148179185,188.9526072273653,11.585000276565552,1.4972500205039978,9.204052854358476,811.0999755859375,234.7901424669712,2.212500035762787,18.02300071716309,71.70735289362311,83.90339329376991,0.0155842499807477,64.48916721343994,1.3653174936771393,1.0043084770441055,49.66659114777038,30.26639040561177,20.83926884508211,61.64569716246274,98.04787456098248,0.0637749992311,28.8782181984812,90.70512342566224,119.81176529491891,0.1783137544989586,25160.955078125,3024.114990234375,9907.6103515625,34.1875,40.96861441477945,-48.9196490633185,260.9752595035188,633232368473.0,11.0,137671.0,1446000.0,257.042,104.531,78.1,518038.0,1254.0,1338.0,18141.1,-0.68,0.08,0.2,40.97,26477241.0,19056.617,18417243.75,40.0,28,6,6,0,9184.522705078123,9241.278076171877,9562.34521484375,9457.068115234377,9303.146875,163.34701587837353,9012.0,9191.0,8948.06,9116.35,30688.176421,14982.804528,136093615.8190654,9354.415216704225,9234.992316450216,9632.17794179987
2020-06-29,9165.28955078125,86.7249431643271,0.0796120017766952,429.182502746582,50.39999961853027,135.7038688659668,67.26739296007365,80.00414636195931,0.6879169791936874,221.4903259277344,41.02750015258789,1.0545978844165802,38.53000068664551,0.0023240000009536,5.730769038200378,224.69132232666016,1.1220246851444244,1.2401255667209623,1770.5499877929688,68.6356021211786,2.669249951839447,51.43626497597744,0.0093358585145324,4.533239841461182,41.40326690673828,0.9300000071525574,219.12972148179185,188.9526072273653,11.585000276565552,1.4972500205039978,9.204052854358476,811.0999755859375,234.7901424669712,2.212500035762787,18.02300071716309,71.70735289362311,83.90339329376991,0.0157489993143826,64.48916721343994,1.3653174936771393,1.0022059679031372,49.66659114777038,30.26639040561177,20.83926884508211,61.64569716246274,98.04787456098248,0.064041000790894,28.8782181984812,90.70512342566224,119.81176529491891,0.1777857467532158,25160.955078125,3024.114990234375,9907.6103515625,34.1875,43.90129676885843,-60.82547216017156,258.1928469943388,647793239233.0,11.0,137671.0,1446000.0,257.042,104.531,78.1,518038.0,1254.0,1338.0,18141.1,-0.7,0.08,0.25,41.58,26477241.0,19056.617,18417243.75,41.0,29,6,0,0,9074.2021484375,9184.522705078123,9619.276123046877,9408.71484375,9202.303466796877,176.73777507569653,9116.16,9238.0,9024.67,9192.56,42120.293261,20449.097796,186542867.41056207,9339.000434160964,9186.667733766233,9607.306378006659
2020-06-30,9144.6650390625,87.41905735329365,0.0831035003066062,423.2275085449219,49.81499862670898,133.59549713134766,66.80510637382564,79.0964494325576,0.6863880753517151,223.9965591430664,41.35499954223633,1.0555129945278168,39.19750022888184,0.0023169999476522,5.820767879486084,227.1369857788086,1.1240383684635162,1.2332134544849396,1776.0250244140625,68.97013391117508,2.674250066280365,51.62569751993234,0.0093161212280392,4.583457708358765,41.680097579956055,0.8875000029802322,216.26574923247543,189.31974340812255,11.84600019454956,1.6822499930858612,9.096773753400358,814.5,234.74154346548627,2.1250000596046448,17.983749866485596,71.68922879447213,83.94338962128089,0.0161422495730221,66.28700160980225,1.367660015821457,1.0020499974489212,50.44704809804463,30.441504501754714,20.9148859552132,63.06671354120332,98.1512449268686,0.064792750403285,29.10412239948515,91.1762308019558,120.6153371073274,0.1779300011694431,25472.22802734375,3040.0274658203125,9907.572509765623,32.912500858306885,45.30996798856948,-65.68920594007068,253.7288768965289,664253786311.0,11.0,137671.0,1446000.0,257.042,104.531,78.1,518038.0,1254.0,1338.0,18141.1,-0.68,0.08,0.95,41.64,26477241.0,19056.617,18417243.75,44.0,30,6,1,0,9115.05908203125,9074.2021484375,9396.455322265623,9322.80224609375,9156.0703125,183.06779190196707,9192.93,9205.0,9064.89,9138.55,31463.162801,15267.747467,139674651.10276634,9319.909916621826,9146.529071861472,9580.798095061728
2020-07-01,9217.78515625,88.54873453524316,0.0833092499524355,432.8474960327149,52.202500343322754,137.02874755859375,68.5496660016783,81.07320989322304,0.6872252225875854,222.75948333740237,41.21500015258789,1.0522321164608002,39.36750030517578,0.0023192499647848,5.755899548530579,226.73049926757807,1.123709112405777,1.2318297028541565,1788.3999938964844,70.25199678883351,2.7080000042915344,53.08098285104344,0.0092886926140636,4.590245604515076,41.48337268829346,0.912500023841858,223.9719300480108,194.16692867625915,11.850250244140623,1.7435000240802765,9.416678612612204,835.3000030517578,239.61681196471545,2.2199999690055847,18.390750408172607,73.55830769026372,86.21991380222761,0.0163825000636279,70.85066795349121,1.3652199804782867,1.001445755362511,51.10006908750244,30.92153018451749,21.14404055827832,63.6378748021608,100.10815078995876,0.0664872527122497,29.60070502479912,92.56868228944003,122.5376595492514,0.1762749999761581,25751.57080078125,3089.9800415039062,10113.9697265625,30.83999967575073,43.98004340133125,-72.96808671845247,245.1052461807054,648517988567.0,10.2,139255.0,1446000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.68,0.09,0.002,42.18,26945391.0,20548.793,18417243.75,42.0,1,7,2,0,9165.28955078125,9115.05908203125,9241.278076171877,9326.75830078125,9136.747705078124,189.2008270622032,9138.08,9292.0,9080.1,9232.0,38488.528699,19068.831705,175429466.2892198,9311.537543610224,9123.83248095238,9553.350807155002
2020-07-02,9139.6015625,88.78657317471254,0.0926315002143383,438.822494506836,52.40750026702881,142.57999801635742,70.75261736312227,83.8169588570649,0.6906581223011017,223.8905563354492,41.92749881744385,1.0562151670455933,39.81750011444092,0.0023462499957531,5.717725992202759,229.95467376708984,1.1233922243118286,1.2404063940048218,1777.5499877929688,71.49145592308128,2.7172499895095825,52.68651182012832,0.0092699753586202,4.666921257972717,41.718791007995605,0.927499994635582,234.31068198764305,196.17301729279347,11.830999851226808,1.688749998807907,9.481595581268063,828.375,242.93175591979963,2.324999988079071,18.262749671936035,73.2284722255084,85.78346174339708,0.016756999772042,74.25149917602539,1.3571699857711792,1.0018387734889984,51.26389881603027,30.74847401458303,21.10508640007678,63.863088183955625,100.65148195315204,0.0681987516582012,30.31998693450705,93.49234612927488,123.9811812945552,0.1767864972352981,25800.71533203125,3115.33251953125,10255.7548828125,29.30000066757202,46.850938031041125,-70.6333943884838,242.24198082851217,664489538922.0,10.2,139255.0,1446000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.73,0.09,0.0,43.19,26945391.0,20548.793,18420906.25,42.0,2,7,3,0,9144.6650390625,9165.28955078125,9184.522705078123,9327.199462890623,9143.4001953125,189.5260804618204,9231.99,9261.96,8940.0,9086.54,45725.168076,21637.630489,197709875.24815685,9290.109206123536,9095.316099134197,9525.001465762674
2020-07-03,9108.936767578123,88.95934329248036,0.0936527475714683,443.8550033569336,52.47999954223633,145.09074783325195,72.70217019907722,85.63837252029359,0.6920119524002075,222.36907577514648,42.8125,1.0580524504184723,40.37500095367432,0.0023515000357292,5.706313967704773,229.1608085632324,1.1258444488048551,1.2480291724205017,1780.1749877929688,73.1434315055773,2.731624960899353,52.826912929386026,0.0093067600391805,4.819116830825806,41.390642166137695,0.9200000017881392,233.760777130012,198.09753856531933,11.778249740600586,1.7195000052452087,9.604074064292698,823.0,245.5516668947104,2.288749992847442,18.169249534606934,74.164822223214,86.67953459612175,0.0167249999940395,80.51533317565918,1.3591375052928925,1.012601986527443,52.37883716433403,30.9338904694662,21.171543207270847,64.26247394294415,101.4063504457461,0.0687345005571842,30.500075933198676,94.39977875905032,125.07105813960165,0.1767649985849857,25909.31201171875,3137.5875244140625,10361.27734375,27.425000190734863,44.02871611317812,-76.36857138408413,241.9632567514756,648150622126.0,10.2,139255.0,1446000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.73,0.09,0.0,42.92,26945391.0,20548.793,18420906.25,41.0,3,7,4,1,9217.78515625,9144.6650390625,9074.2021484375,9562.34521484375,9156.480078125,162.86097295653843,9086.54,9125.0,9037.47,9058.26,28943.420177,13719.524517,124722413.06761461,9268.028329349865,9065.270277056277,9495.79612413339
2020-07-04,9125.4755859375,88.95934329248036,0.0968200005590915,443.8550033569336,52.47999954223633,145.09074783325195,72.70217019907722,85.63837252029359,0.6924622356891632,221.8166542053223,42.8125,1.0575305223464966,40.37500095367432,0.0023255000123754,5.66683566570282,226.3293571472168,1.1236975193023682,1.246495544910431,1780.1749877929688,73.1434315055773,2.731624960899353,52.826912929386026,0.0093023488298058,4.781256437301636,41.2843189239502,0.9200000017881392,233.760777130012,198.09753856531933,11.778249740600586,1.7195000052452087,9.604074064292698,823.0,245.5516668947104,2.288749992847442,18.169249534606934,74.164822223214,86.67953459612175,0.0167319998145103,80.51533317565918,1.3567774593830109,1.0038212537765503,52.37883716433403,30.9338904694662,21.171543207270847,64.26247394294415,101.4063504457461,0.0674197506159544,30.500075933198676,94.39977875905032,125.07105813960165,0.1765612512826919,25909.31201171875,3137.5875244140625,10361.27734375,27.425000190734863,43.06721167005613,-82.87193280004794,234.9337244611916,635071651127.0,10.2,139255.0,1413000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.73,0.09,0.0,42.92,26945391.0,20548.793,18420906.25,40.0,4,7,5,1,9139.6015625,9217.78515625,9115.05908203125,9619.276123046877,9155.255615234377,91.6507068563482,9057.79,9190.0,9040.04,9135.46,26441.968484,13588.8196,123666216.06517516,9255.402774173688,9050.237877489177,9466.185289389141
2020-07-05,9071.77099609375,88.95934329248036,0.0991537477821111,443.8550033569336,52.47999954223633,145.09074783325195,72.70217019907722,85.63837252029359,0.6924622356891632,224.31193161010745,42.8125,1.0575305223464966,40.37500095367432,0.0023117499076761,5.694299340248108,228.33391952514648,1.1236975193023682,1.246495544910431,1780.1749877929688,73.1434315055773,2.731624960899353,52.826912929386026,0.0093023488298058,4.79515016078949,41.86003875732422,0.9200000017881392,233.760777130012,198.09753856531933,11.778249740600586,1.7195000052452087,9.604074064292698,823.0,245.5516668947104,2.288749992847442,18.169249534606934,74.164822223214,86.67953459612175,0.0167870000004768,80.51533317565918,1.3567774593830109,1.0019244998693466,52.37883716433403,30.9338904694662,21.171543207270847,64.26247394294415,101.4063504457461,0.0676732510328292,30.500075933198676,94.39977875905032,125.07105813960165,0.1779607497155666,25909.31201171875,3137.5875244140625,10361.27734375,27.425000190734863,44.694897495295365,-83.41828234261084,227.4146024014636,647362179642.0,10.2,139255.0,1413000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.73,0.09,0.0,42.92,26945391.0,20548.793,18420906.25,38.0,5,7,6,0,9108.936767578123,9139.6015625,9165.28955078125,9396.455322265623,9147.292822265625,51.33142067816128,9135.0,9145.24,8893.03,9069.41,34073.653627,16276.23427,147339875.53843993,9237.689176633337,9040.647227705627,9436.32563014805
2020-07-06,9296.27197265625,88.95934329248036,0.0976987481117248,443.8550033569336,52.47999954223633,145.09074783325195,72.70217019907722,85.63837252029359,0.6924622356891632,221.6836204528809,42.8125,1.0575305223464966,40.37500095367432,0.0023054999765008,5.643552303314209,227.4326019287109,1.1236975193023682,1.246495544910431,1780.1749877929688,73.1434315055773,2.731624960899353,52.826912929386026,0.0093023488298058,4.742156744003296,41.58493709564209,0.9200000017881392,233.760777130012,198.09753856531933,11.778249740600586,1.7195000052452087,9.604074064292698,823.0,245.5516668947104,2.288749992847442,18.169249534606934,74.164822223214,86.67953459612175,0.016737749800086,80.51533317565918,1.3567774593830109,1.0000715106725693,52.37883716433403,30.9338904694662,21.171543207270847,64.26247394294415,101.4063504457461,0.0670560002326965,30.500075933198676,94.39977875905032,125.07105813960165,0.1768882498145103,25909.31201171875,3137.5875244140625,10361.27734375,27.425000190734863,42.9802757534011,-87.56602636279422,224.39698571207336,634458773499.0,10.2,139255.0,1413000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.76,0.09,0.0,42.73,26945391.0,20548.793,18424562.5,40.0,6,7,0,0,9125.4755859375,9108.936767578123,9144.6650390625,9241.278076171877,9132.714013671875,46.186978367456206,9069.41,9375.0,9055.92,9344.2,54463.132277,28132.942222,259636973.335946,9247.833064573018,9067.750225974025,9407.457685484078
2020-07-07,9266.746826171877,90.84642722371444,0.1033412516117096,451.3499984741211,53.16250133514404,151.29950332641602,75.28148174218398,88.67027728404683,0.6958075910806656,236.8492431640625,43.16499900817871,1.0601657032966614,40.54500102996826,0.0025394999538548,5.998155832290649,238.0456695556641,1.127253144979477,1.248691737651825,1788.8249816894531,74.47245059260564,2.75424998998642,52.88486157506719,0.0092945122160017,5.213222861289978,43.39251232147217,0.9375,237.18961555664285,201.71614425391869,11.952500104904177,1.8095000088214876,9.793341172501671,828.8999938964844,250.60185002638508,2.39000004529953,18.465749740600582,76.01094072656622,88.69947908646104,0.0177405001595616,89.78316688537598,1.354425013065338,0.9997280091047288,53.011372639582135,30.933894461021872,21.48548360240226,64.95205789159613,102.99062761546,0.0705880001187324,30.54760796455203,95.29560142470508,127.2508160076012,0.1856882460415363,26216.9169921875,3174.330017089844,10579.759765625,27.28250026702881,52.98430939593278,-65.76392709313586,230.9979543665681,652348036751.0,10.2,139255.0,1413000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.78,0.09,0.003,43.28,26945391.0,20548.793,18424562.5,43.0,7,7,1,0,9071.77099609375,9125.4755859375,9217.78515625,9184.522705078123,9148.411376953123,67.95966633692679,9342.47,9379.42,9203.0,9257.39,34587.336678,16284.849002,150931441.59977534,9248.743248899398,9107.485381385279,9380.108442611767
2020-07-08,9389.12548828125,91.02163526769624,0.1142635010182857,451.7199935913086,53.22249984741211,150.74737167358398,76.43789637533044,89.3628178101643,0.6968875080347061,238.11893463134768,43.01750087738037,1.0611324310302734,40.52250003814697,0.003009749983903,6.173200011253357,238.7628936767578,1.1305667459964752,1.2511441111564636,1798.9749755859375,74.5294279060578,2.7751249074935918,52.22295506783301,0.0093080759979784,5.651614189147949,43.49252986907959,0.907499983906746,240.91207786123715,201.36578044132133,11.87374997138977,1.8762500286102293,9.884172026908235,847.9499969482422,250.42207516713887,2.2987499833106995,18.526000022888184,75.46966372731893,88.09756985509767,0.0173869999125599,92.43216705322266,1.3551174700260162,0.9981815218925476,53.05459787113381,30.02740305407959,21.07300992855567,63.94435808052669,102.39683643240204,0.0727132484316825,30.01202618234658,94.69915509519844,125.98772218758891,0.1853230036795139,25955.46728515625,3154.429992675781,10567.394775390623,28.93499994277954,49.1871915608,-57.76076592496065,226.90232760377756,638508384156.0,10.2,139255.0,1413000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.75,0.09,0.001,43.67,26945391.0,20548.793,18424562.5,44.0,8,7,2,0,9296.27197265625,9071.77099609375,9139.6015625,9074.2021484375,9173.8404296875,72.51087753206573,9257.4,9470.0,9231.0,9436.06,56140.517781,28067.680642,262723969.14964065,9266.582939480408,9167.6381,9355.305200749717
2020-07-09,9305.578369140623,92.50414003955578,0.1279774978756904,456.3999938964844,53.10000038146973,153.23274993896484,78.01109130949725,91.59364935745036,0.6947141587734222,241.96722793579104,43.204999923706055,1.062343746423721,40.79500102996826,0.0044952498865313,6.508046865463257,245.0118179321289,1.12903094291687,1.2549024522304535,1812.600006103516,74.77586997225035,2.806250095367432,52.1159905992623,0.0092969739343971,6.274469256401062,44.74590396881104,0.989999994635582,241.546575882742,203.3934644726338,11.78724980354309,1.8355000019073489,10.12296494804357,868.3999938964844,251.9045426959868,2.4919999837875366,18.98674964904785,76.05321752238854,88.68588362518659,0.0176822505891323,91.00600242614746,1.359135001897812,0.999881237745285,52.50397360148652,29.916155043583203,21.176125357729948,63.70520553068816,103.23826265632268,0.0819167532026767,29.89054479282607,94.44851281679938,126.50740386750152,0.1998277530074119,26015.07470703125,3162.052490234375,10632.837646484377,28.40000009536743,54.2346965760017,-36.78791413379804,225.04044259636484,658210744039.0,10.2,139255.0,1413000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.77,0.09,0.0,42.35,26945391.0,20548.793,18428243.75,44.0,9,7,3,0,9266.746826171877,9296.27197265625,9108.936767578123,9115.05908203125,9229.878173828123,98.5785110266872,9436.06,9440.79,9160.0,9232.43,48044.450645,22644.915501,210991009.74510145,9263.330278577512,9214.490397835496,9332.90621963259
2020-07-10,9240.772216796877,93.07478403864089,0.1241887491196394,459.3399963378906,56.35249996185303,157.91424942016602,78.20229746935239,92.43891780436768,0.6982946246862411,239.2449989318848,42.53249931335449,1.0658850967884064,39.875,0.0044890000717714,6.636772155761719,243.30556106567383,1.133473664522171,1.262468308210373,1804.3499755859373,75.4150688080585,2.8326250314712524,51.99119120766841,0.0093226928729563,6.122530817985535,44.65342903137207,0.9525000005960464,242.54936209101547,205.52434159453983,11.730250358581545,1.805250018835068,10.42174991359306,847.0999908447266,253.9362979798163,2.394999921321869,18.99099969863892,77.24329642224919,89.75779745099061,0.0183219998143613,92.47333526611328,1.3527299761772156,1.0026044994592669,51.93511889273661,28.729479894832075,20.866764655281244,62.64180196583423,103.71188220486574,0.0904192514717578,29.713648323324936,93.66643008006568,126.44004283926694,0.2036680020391941,25759.7421875,3149.89501953125,10717.52734375,29.02750015258789,49.694314684128194,-31.931904627801487,222.99325975466024,640210041515.0,10.2,139255.0,1413000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.76,0.09,0.0,43.27,26945391.0,20548.793,18428243.75,41.0,10,7,4,0,9389.12548828125,9266.746826171877,9125.4755859375,9165.28955078125,9265.89873046875,104.0934143406289,9232.42,9317.48,9125.0,9288.34,38295.494006,18360.613168,168904319.25502697,9265.712156808226,9251.334475324673,9312.979196958433
2020-07-11,9243.427734375,93.08208542045958,0.1180205009877681,463.7725067138672,56.355000495910645,159.38375091552734,78.25071076785933,93.02483325154807,0.6952570527791977,237.0535697937012,42.80250072479248,1.063159853219986,40.10249996185303,0.0037155000027269,6.425662279129028,240.3960723876953,1.128947138786316,1.2610829770565033,1799.8999633789062,76.1369978708244,2.8759999871253967,52.724399134302175,0.0093371416442096,6.051336169242859,44.14278030395508,0.9325000047683716,242.59416031548056,204.5668675623936,11.77900004386902,1.7954999804496763,10.46435937227333,838.6999816894531,255.5330668890426,2.324999988079071,18.994750022888184,77.2469193245401,89.79220324235853,0.0181705001741647,100.23716735839844,1.3591450154781342,0.9993017613887788,52.59043381601559,29.02820934618279,21.329661791870954,62.962196353102186,103.63734980362474,0.087882500141859,29.83726501464844,93.41577895513544,127.74885359969603,0.1983659975230693,25972.35546875,3173.280029296875,10788.730224609377,28.15500020980835,49.71963384698477,-27.69644634386896,219.17015024093448,657070077120.0,10.2,139255.0,1468000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.76,0.09,0.0,43.27,26945391.0,20548.793,18428243.75,44.0,11,7,5,0,9305.578369140623,9389.12548828125,9071.77099609375,9144.6650390625,9299.698974609377,102.15886543241376,9288.34,9299.28,9178.25,9234.03,22561.366,10815.473293,99921646.88340026,9262.694808540775,9274.5860017316,9295.304105459749
2020-07-12,9267.46728515625,93.08208542045958,0.1237674988806247,463.7725067138672,56.355000495910645,159.38375091552734,78.25071076785933,93.02483325154807,0.6952570527791977,236.93217849731445,42.80250072479248,1.063159853219986,40.10249996185303,0.0037544999504461,6.486919164657593,239.69376754760745,1.128947138786316,1.2610829770565033,1799.8999633789062,76.1369978708244,2.8759999871253967,52.724399134302175,0.0093371416442096,6.120689034461975,44.516395568847656,0.9325000047683716,242.59416031548056,204.5668675623936,11.77900004386902,1.7954999804496763,10.46435937227333,838.6999816894531,255.5330668890426,2.324999988079071,18.994750022888184,77.2469193245401,89.79220324235853,0.0184074998833239,100.23716735839844,1.3591450154781342,1.0005652755498886,52.59043381601559,29.02820934618279,21.329661791870954,62.962196353102186,103.63734980362474,0.0943604968488216,29.83726501464844,93.41577895513544,127.74885359969603,0.2011610008776188,25972.35546875,3173.280029296875,10788.730224609377,28.15500020980835,48.51538075119237,-27.130547302680498,210.23277343801055,643820166676.0,10.2,139255.0,1468000.0,258.352,104.9,72.5,526304.0,1523.0,1546.0,18298.0,-0.76,0.09,0.0,43.27,26945391.0,20548.793,18428243.75,41.0,12,7,6,0,9240.772216796877,9305.578369140623,9296.27197265625,9217.78515625,9289.130126953123,102.52406419009584,9234.02,9345.0,9157.5,9302.75,30872.702286,14980.187704,138584259.00133508,9266.50958867975,9294.995112987013,9279.939630926674
