Date,AMD,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Adobe,Amazon,Apple,BTC,Bitcoin_Cash,Brent_Oil,Cardano,Chainlink,Copper,Dogecoin,Dow_Jones,ETH,EUR/USD,Ethereum_Classic,GBP/USD,Gold,Google,Intel,Invesco_QQQ,Litecoin,Marathon_Digital,Meta,MicroStrategy,Microsoft,NASDAQ_100,NVIDIA,Natural_Gas,Platinum,Riot_Blockchain,S&P_500,SPDR_Consumer_Discretionary,SPDR_Energy,SPDR_Financials,SPDR_HealthCare,SPDR_Industrials,SPDR_Materials,SPDR_RealEstate,SPDR_Tech,Silver,Stellar,TRON,Tesla,Tether,USD/CAD,USD/CHF,USD/JPY,VIX,VanEck_Semiconductor_ETF,WTI,XRP,iShares_Semiconductor_ETF,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,month,quarter,year,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,SMA_10,KAMA_10_2_30,ALMA_8_6.0_0.85
2018-06-18,16.100000143051147,43.94354553420007,48.98424087348344,0.7389692217111588,246.8224983215332,86.18537521362305,43.9678376076098,6248.842529296875,773.4679870605469,74.84750175476074,0.1393177527934312,0.1962979957461357,3.056500017642975,0.0026077500078827,24642.8779296875,471.3824920654297,1.163203477859497,15.238924980163574,1.3239172399044037,1269.1500244140625,58.35936114984644,44.928296304155154,167.49986403384213,84.16557502746582,4.460000038146973,199.2658523422315,13.21624994277954,93.9463868741868,7210.7574462890625,6.301140577854282,2.9574999809265137,871.4250030517578,7.082500100135803,2756.9849243164062,104.39129504037952,54.95150959237564,23.805307980615925,75.58325983449092,64.97434660866038,51.01093754098032,25.52454122320532,66.3446983791388,16.401499271392822,0.2013705000281334,0.043644749559462,22.883166790008545,1.0020765215158465,1.3292700052261353,1.0092665255069733,0.0090866708196699,13.725000381469728,50.081836672002126,67.53250026702881,0.4907167479395866,58.19903984568134,4.0,148959.0,218000.0,251.018,101.872,98.2,490228.0,1192.0,1345.0,14109.9,0.8,1.82,0.37,74.87,21195070.0,20150.476,17101225.0,21.857142857142858,6,2,2018,6444.06,6841.74,5750.0,6136.97,234147.621015,125738.642241,802333822.6810286,7947.654,1742.3673582594008,8689.839232196111
2018-06-25,15.069999933242798,42.14458516151519,47.118719035772,0.7395165860652924,242.2449989318848,84.61649894714355,43.71439475654658,6268.224853515625,726.177734375,78.07999992370605,0.1362052485346794,0.2086432538926601,2.962625026702881,0.0024620000622235,24277.2626953125,446.5317459106445,1.1664626896381378,15.682425022125244,1.3191587030887604,1254.6500244140625,56.2366347195314,42.43333634278239,164.0653899321823,79.93284797668457,3.8600000143051143,194.7073373458939,12.797999620437622,92.0406803581382,7044.0299072265625,5.91479061020646,2.941500008106232,854.5500030517578,6.517500162124634,2718.705078125,102.3456165888094,55.34767803795527,23.325922273015117,74.49091472963964,63.82278575843159,50.518923904511176,25.9385193671458,64.89180658166084,16.099499940872192,0.1929009966552257,0.0384949995204806,22.811999320983887,0.9977065175771712,1.3192925155162811,1.0089458227157593,0.0090547089930623,16.58750033378601,48.05787251335541,72.6200008392334,0.4602820053696632,55.56339157440525,4.0,148959.0,222000.0,251.018,101.872,98.2,490228.0,1192.0,1345.0,14109.9,0.77,1.82,12.73,72.82,21195070.0,20150.476,17108537.5,25.571428571428573,6,2,2018,6137.95,6528.99,5780.0,6356.81,207746.559006,112957.360973,697781325.5983218,7704.633,2267.374543380679,8096.942395572028
2018-07-02,15.962500095367432,43.16555228850402,47.99028736417115,0.7404278665781021,246.1750030517578,85.30400085449219,44.28049536132893,6684.842529296875,756.7957458496094,77.38000106811523,0.1490260027348995,0.2417497560381889,2.8418750166893005,0.00260375009384,24377.70263671875,482.1369934082031,1.171797811985016,17.829449892044067,1.32398122549057,1250.7250366210938,56.89001150725057,43.155890607753165,166.49602673970224,83.18925285339355,3.60999995470047,199.63909035932036,13.290500164031982,93.71078253282946,7150.205078125,6.038456456985704,2.8667500019073486,832.3750152587891,5.554000020027161,2745.75,102.8184005376847,55.43022543800278,23.32592041610336,75.99567411821322,63.93840120555137,50.69744911471325,26.284831996911013,65.88452595218911,15.936749935150146,0.2078009992837906,0.037559749558568,21.313332557678223,1.0021920204162598,1.3116424977779388,1.0087831914424896,0.0090435498859733,14.539999961853027,48.57524924518763,73.75250053405762,0.4812582433223724,56.38792213305525,3.8,149020.0,228000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.73,1.91,32.139,76.71,21516058.0,20276.154,17123275.0,21.571428571428573,7,3,2018,6360.82,6818.16,6271.62,6712.1,211526.019058,113263.789294,746176284.2175087,7433.942999999999,2925.809987142262,7634.587360521177
2018-07-09,16.350000381469727,44.26828948270214,49.28841058570744,0.7423178106546402,255.63500213623047,89.46987342834473,45.12846143694084,6423.5950927734375,718.2099914550781,75.71000099182129,0.1384472474455833,0.2102697566151619,2.778374969959259,0.0023989999317564,24900.115234375,453.3404998779297,1.170181542634964,16.925750017166138,1.3231415748596191,1245.2749938964844,59.39914002479127,44.18660013403162,170.86740592165552,79.11160087585449,3.5299999713897705,205.2376981207591,13.549500226974487,97.3985867059002,7339.902465820312,6.182424755646151,2.7797500491142277,833.2500152587891,4.754999876022339,2794.470031738281,105.02326351518036,56.07952423844115,23.65208005015364,77.71443634564078,65.30558995451202,51.13285662761376,26.297768502990564,67.47526551453691,15.839500188827516,0.2104470022022724,0.0343227498233318,21.223666191101078,1.0013377368450165,1.3155974745750427,1.0012664496898651,0.0089309536851942,12.53250002861023,49.13934673497484,71.48750114440918,0.4501487463712692,56.81040856653797,3.8,149020.0,216000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.73,1.91,3.596,77.08,21516058.0,20276.154,17137975.0,35.142857142857146,7,3,2018,6712.1,6802.06,6070.0,6353.01,192452.84988,101995.657579,649868285.8353192,7103.343000000001,3610.120400368542,7172.166361098745
2018-07-16,16.602499961853027,44.06829944625107,49.46764532524412,0.7402924746274948,256.6825065612793,91.04574966430664,45.283608232528906,7197.1650390625,794.3155059814453,73.17749977111816,0.1686154976487159,0.2127760052680969,2.735125064849853,0.0033989999792538,25077.7998046875,469.1100006103516,1.1696324348449707,16.59665012359619,1.3133430778980255,1228.625,59.70642058766833,44.02296423553645,171.10398179891018,84.54427337646484,4.420000076293945,208.07434949321285,13.55875015258789,99.04769185613236,7351.797485351562,6.197342329550131,2.751500010490417,817.9249877929688,5.747500061988831,2802.4150390625,105.11221869184574,54.95885317292925,24.109582025888194,77.46922432064873,65.98809169779648,50.8694270305422,25.92957027201639,67.72518521212803,15.462499856948853,0.2756342440843582,0.036828750744462,20.981833457946777,0.997521996498108,1.3176974952220917,1.0049622058868408,0.0089406007900834,12.684999704360962,49.548111335566745,69.76249885559082,0.4636662378907203,57.19245876661082,3.8,149020.0,205000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.75,1.91,0.87,71.03,21516058.0,20276.154,17145337.5,32.142857142857146,7,3,2018,6354.15,7700.0,6330.4,7394.79,294313.222604,159598.815591,1153467423.232659,6974.851,3779.1791050963425,6832.617615204513
2018-07-23,18.37000012397766,42.38522578007953,48.637230568728405,0.740668386220932,256.62499618530273,91.0572509765625,45.44645202873306,8067.572387695312,827.0197448730469,73.98999977111816,0.1656697504222393,0.2970149964094162,2.7871249318122864,0.0033915000385604,25368.1728515625,466.6885070800781,1.168067991733551,16.735649824142456,1.312507480382919,1224.6499938964844,62.06862987829391,41.68314296439963,170.8315805193979,85.00564956665039,4.979999899864197,184.48054303220545,13.132500171661375,100.91609087840529,7340.0673828125,6.213805883744504,2.79625004529953,828.1000061035156,7.451250195503235,2820.202514648437,104.8383669539984,55.90343197507309,24.534244485219908,78.34531711859371,67.18189056621084,51.43765379834643,25.861894160368088,67.58501881271498,15.446749925613403,0.3115859925746918,0.0379815008491277,19.960166454315186,0.9968090057373048,1.309007465839386,1.005922645330429,0.0090063768438994,12.980000019073486,49.75833320850054,68.71500015258789,0.4530399888753891,57.67021044355897,3.8,149020.0,210000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.85,1.91,2.27,73.45,21516058.0,20276.154,17160037.5,43.57142857142857,7,3,2018,7394.78,8491.77,7375.0,8211.0,288666.047141,154924.100889,1251512994.1975667,6943.253,3820.52359658214,6442.6459539354555
2018-07-30,18.789999961853027,42.18897843375798,47.41545967363269,0.7399239540100098,250.35499954223636,90.33625030517578,48.18870903144459,7328.2900390625,734.0412445068359,73.38249778747559,0.137805251404643,0.2771732471883297,2.7573750019073486,0.0029397499747574,25386.34765625,422.2234954833984,1.1619569063186646,16.835949897766113,1.3038884401321411,1215.3999633789062,61.523360762181554,41.540755927643175,170.77182203997353,76.64532470703125,4.209999918937683,174.4204346391526,13.339750051498411,100.05070369886808,7336.312622070312,6.180073138461015,2.8269999623298645,829.375,6.899999976158142,2829.3550415039062,104.335117275578,55.56596915126157,24.5780213362179,79.6405211622865,67.53755533400357,51.49207249731308,26.442066954838484,67.38413978094673,15.406750202178957,0.2582922540605068,0.0321085001341998,22.291166305541992,0.999894991517067,1.301770031452179,1.0072605907917025,0.0089785105083137,12.22000002861023,50.009423460118185,68.58249855041504,0.4382227584719658,58.0351390199381,3.8,149020.0,207000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.85,1.91,1.995,74.99,21516058.0,20276.154,17174725.0,52.0,7,3,2018,8210.99,8273.0,6882.29,7024.19,282090.103584,147829.462036,1117308216.0366144,6911.772999999999,3850.3404818179397,6351.657007115328
2018-08-06,19.087499618530277,43.60010745123462,48.526718524181845,0.7337236702442169,253.6624984741211,93.8261260986328,49.11068223114311,6480.239868164063,602.2612457275391,72.98250007629395,0.117884749546647,0.2748152501881122,2.7408750653266907,0.0025154999457299,25385.470703125,340.54200744628906,1.1468350887298584,14.903625011444092,1.281829446554184,1211.0499877929688,62.29603651896925,41.78089598893306,172.8965476094062,62.72869873046875,3.889999926090241,180.94719417891312,13.993000030517578,101.6344946959604,7424.137451171875,6.310425204308044,2.9172500371932983,825.0999908447266,6.935000061988831,2838.9500122070312,105.58969775211838,55.31652088741995,24.58897006478501,80.02172563250913,67.05071483550873,51.344020825529725,26.359468181688587,68.3184651583512,15.305749893188477,0.2228822521865368,0.0245742499828338,23.95983362197876,1.0014377236366272,1.3108999729156494,1.005467653274536,0.0090135713107883,12.577499866485596,49.72679787818302,67.82999801635742,0.3307790011167526,57.72466765269834,3.8,149279.0,210000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.83,1.91,2.095,72.51,21516058.0,20276.154,17189375.0,34.42857142857143,8,3,2018,7024.19,7160.0,5971.0,6308.33,334426.550743,178067.433497,1155504235.7897973,6771.18,3948.1596536878633,6433.582555963269
2018-08-13,19.63750028610229,43.02047073605555,47.693328775958925,0.7289773523807526,247.9275016784668,94.31237411499023,51.15175775338003,6400.1348876953125,557.0520095825195,71.97250175476074,0.1018847487866878,0.2857634983956814,2.634874999523163,0.002396999974735,25508.142578125,294.9672546386719,1.1413085162639618,12.98009991645813,1.2748878598213196,1180.4500122070312,60.97933792265334,40.5746781278982,172.04568097269447,57.267624855041504,3.5799999833106995,174.7389552169913,14.034499883651732,100.6734993485432,7383.10498046875,6.171036999537482,2.9392500519752502,778.8499908447266,5.612249970436096,2839.5949096679688,105.2386222369094,53.61806078991754,24.55175487697184,80.90228374452957,67.35750589025957,50.69308716419166,26.79335504538902,68.24139822991016,14.716750144958496,0.2227537520229816,0.0214360002428293,21.29533338546753,1.0033884942531586,1.3097150027751925,1.0052863359451294,0.0090394527651369,13.635000228881836,48.31714797798489,66.15500259399414,0.3288894891738891,56.2011677581271,3.8,149279.0,206000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.78,1.91,1.383,70.62,21516058.0,20276.154,17204037.5,20.714285714285715,8,3,2018,6308.56,6620.0,5880.0,6477.53,378189.296487,205461.829251,1305711344.9519367,6742.433999999999,3971.48639383308,6653.914554990191
2018-08-20,22.8274998664856,44.31992466947917,49.09750662227943,0.7272844165563583,258.1025085449219,94.95425033569336,51.420947459251344,6632.3099365234375,533.3787231445312,74.87249946594238,0.0946229975670576,0.3230177387595176,2.6868749260902405,0.002403249964118,25769.384765625,279.9409942626953,1.157504826784134,12.657349824905396,1.283977746963501,1201.250030517578,61.20239150310436,40.49556434475424,173.65654924650153,56.8627986907959,3.5300000309944157,173.1240694755217,14.703250169754028,100.9532075011879,7450.952514648437,6.535971448908267,2.9325000643730164,784.2250213623047,5.457499980926514,2869.039978027344,107.0572502919674,54.41226120527505,24.75533055061505,81.75609644498584,68.2734278715885,51.337500420422245,26.792361560281545,69.04958073564967,14.712000131607056,0.2182797454297542,0.0219687498174607,21.019333362579346,0.99923974275589,1.3078075051307678,1.0143482983112335,0.0090095596387982,12.229999780654907,49.337887252045135,68.08499908447266,0.328963503241539,57.425883767310566,3.8,149279.0,207000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.75,1.91,1.646,71.11,21516058.0,20276.154,17218675.0,21.571428571428573,8,3,2018,6477.53,6882.54,6220.0,6700.0,286906.539311,153261.481987,999056900.5077469,6767.473,3994.802539868648,6951.612574969582
