Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2018-02-11,8201.792602539062,36.628403613900474,0.4149694889783859,186.25750350952148,11.205000162124634,66.60787773132324,35.500139302168,39.753983552058635,0.7791367173194885,1281.2875366210938,62.99499988555908,1.0679132342338562,59.3100004196167,0.005040750023908913,24.691324710845947,865.9517517089844,1.2258355915546417,1.3911117911338806,1315.0249938964844,51.51943486786854,3.034499943256378,36.812305378331814,0.0091999766882509,0.4300070106983185,157.4147491455078,9.77999997138977,173.25844714838604,80.70395821070136,13.067750215530396,2.612000048160553,5.690849053666554,958.5,147.52295473623718,15.809999704360962,16.115999221801758,45.2899477947515,52.21327890321331,0.04952999949455261,20.60966730117798,1.2606725096702576,1.003924012184143,50.14096208744685,48.004815258253174,23.890294090267368,64.73512644740329,58.47698039948867,0.4131462499499321,23.478278793841696,72.27627808812002,93.20515241073718,1.0973302572965622,24031.0576171875,2602.614990234375,6360.80517578125,31.727499961853027,39.15089575119943,-1465.6412672435144,1198.020183588816,36167082496.0,4.1,148054.0,225000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.78,1.42,36.567,63.04,21089643.0,20044.077,16859112.5,31.0,11,2,6,0,8523.912841796875,8181.9522705078125,7258.0150146484375,10150.3046875,8094.037036132812,688.3248379893653
2018-02-12,8745.122680664062,36.628403613900474,0.3770895078778267,186.25750350952148,11.205000162124634,66.60787773132324,35.500139302168,39.753983552058635,0.7791367173194885,1234.8374938964844,62.99499988555908,1.0679132342338562,59.3100004196167,0.0049252500757575035,23.92014980316162,819.2074890136719,1.2258355915546417,1.3911117911338806,1315.0249938964844,51.51943486786854,3.034499943256378,36.812305378331814,0.0091999766882509,0.4115690067410469,149.08050155639648,9.77999997138977,173.25844714838604,80.70395821070136,13.067750215530396,2.612000048160553,5.690849053666554,958.5,147.52295473623718,15.809999704360962,16.115999221801758,45.2899477947515,52.21327890321331,0.04335799999535084,20.60966730117798,1.2606725096702576,1.0009374916553497,50.14096208744685,48.004815258253174,23.890294090267368,64.73512644740329,58.47698039948867,0.37611250579357147,23.478278793841696,72.27627808812002,93.20515241073718,1.0032967627048492,24031.0576171875,2602.614990234375,6360.80517578125,31.727499961853027,36.595308049177234,-1415.4111795932113,1159.9670585804631,30044892672.0,4.1,148054.0,225000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.79,1.42,30.631,62.2,21089643.0,20044.077,16859112.5,42.0,12,2,0,0,8665.455078125,8523.912841796875,7351.739990234375,9360.5400390625,8264.04755859375,583.7931777220858
2018-02-13,8652.624755859375,38.15442029177252,0.38363301008939743,191.46249771118164,11.647500276565552,68.87849998474121,36.18326843578862,40.72312262329585,0.7824164777994156,1273.2275390625,63.03750133514404,1.0651382207870483,59.62750053405762,0.005354000139050186,28.6006498336792,857.7147369384766,1.2259750962257385,1.3832077980041504,1322.9749755859375,52.501246461140646,3.0693750977516174,37.80329402976353,0.009198781102895737,0.4787227436900139,159.14599990844727,10.180000066757202,174.72899426725655,82.28744216540746,13.207499980926514,2.562250077724457,5.666122674256864,969.7999877929688,150.99449558942348,17.447500228881836,16.497250080108643,46.523247607387916,53.553671766902795,0.045581999234855175,20.929834365844727,1.2587324976921082,0.9997379928827286,51.34768899409281,49.06667748103542,24.365881843488946,66.03848286936098,59.89933580698712,0.39182474464178085,23.562642300176574,73.28992159262108,94.94855844022695,1.0688124895095825,24564.544921875,2651.7650146484375,6509.3199462890625,26.33500051498413,43.07525908553188,-1296.3806338479644,1137.2404721222063,36301332480.0,4.1,148054.0,225000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.78,1.42,43.137,61.94,21089643.0,20044.077,16859112.5,35.0,13,2,1,0,8201.792602539062,8665.455078125,7747.125,8650.067626953125,8463.647094726562,592.5209063272997
2018-02-14,9276.929931640625,38.64165407767776,0.3733914941549301,192.91499710083008,11.727499723434448,70.40337562561035,36.54072445914113,41.17937576404936,0.7856294810771942,1239.7774963378906,62.57499980926514,1.0669274032115936,59.124999046325684,0.005556249991059303,32.74317455291748,847.5154876708984,1.231639415025711,1.3865529298782349,1327.2999877929688,52.45446942450414,3.1355000138282776,37.60254972028726,0.009226036258041859,0.5621980056166649,158.74824905395508,9.850000143051147,173.02702498220134,82.6318863134973,13.393249988555908,2.5980000495910645,5.718295794587191,972.7000122070312,151.69931754982605,16.204999685287476,16.506999969482422,46.43448885101127,53.521165358212656,0.043923250399529934,21.400333404541016,1.2586149871349335,1.0016952157020569,51.3433748261831,48.79534073012473,24.42234765710234,66.20607995424753,60.04087099097356,0.40779075771570206,23.788271182536555,73.22797905484805,95.4443387869846,1.038114994764328,24601.912109375,2657.9500122070312,6538.4375,25.557499408721924,41.20639291827174,-1214.5355573975812,1089.9898997631344,30604612608.0,4.1,148054.0,225000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.82,1.42,38.518,62.29,21089643.0,20044.077,16859112.5,55.0,14,2,2,0,8745.122680664062,8201.792602539062,8181.9522705078125,9008.050048828125,8557.781591796875,548.7988275126067
2018-02-15,9990.795166015625,39.23625486123268,0.39138249307870865,195.9275016784668,12.085000038146973,71.96899795532227,37.37829711209761,42.26963107614261,0.7846912145614624,1334.4450378417969,63.80999946594238,1.0701285004615784,60.07499980926514,0.006469000014476478,34.97942638397217,904.4574890136719,1.2350560128688812,1.3890317678451538,1347.625,53.129364434983685,3.2282499074935913,38.099111123602356,0.0092995201703161,0.5642139911651611,201.13199615478516,10.500000238418579,177.1799608931797,83.84681087058405,13.511750221252441,2.5874999165534973,5.909750481024412,996.0999755859375,153.885090746478,16.769999980926514,16.857999801635742,47.190124065038475,54.4390175392914,0.04541074950248003,21.488500118255615,1.2589600086212158,1.0004104673862457,51.74704706981665,49.24759078814284,24.90010941618112,66.85886727330396,60.93187589595581,0.4418322443962097,23.615815198233186,73.94063728821014,96.70592119420414,1.117407500743866,24800.822265625,2687.0574951171875,6638.64990234375,20.807499885559082,47.85854846231762,-1065.069725478932,1077.380536127956,38514432512.0,4.1,148054.0,225000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.79,1.42,29.08,62.86,21089643.0,20044.077,16866437.5,71.0,15,2,3,0,8652.624755859375,8745.122680664062,8523.912841796875,8480.027465820312,8708.385009765625,646.281397131529
2018-02-16,10154.18017578125,40.58766422734777,0.40634001046419144,201.5875015258789,12.269999742507935,72.86624908447266,38.2235661697025,43.37537100037706,0.7929199188947678,1370.6275329589844,64.22000026702881,1.0792250335216522,61.010000228881836,0.007338999886997044,34.38522529602051,934.2527618408203,1.247426301240921,1.4032829105854034,1352.4499816894531,54.04225066473932,3.2331250309944153,38.62101337579003,0.009384389035403728,0.5599017441272736,224.97574615478516,11.349999904632568,178.4738660601704,85.62122973632574,13.756999731063843,2.578249931335449,6.076104193739995,998.0999755859375,157.04003137861017,17.375000476837158,16.777000427246094,47.84531229982282,55.196647258281374,0.0466339997947216,22.077667236328125,1.249210000038147,1.0068082213401794,52.26298518766988,49.280141398090834,25.165047725725856,67.89757012757184,62.11755939986762,0.45374874770641327,23.853009078166306,74.81266304864262,97.70680684202824,1.1422874927520752,25103.52685546875,2720.9324951171875,6762.919921875,19.12999963760376,52.22174662204014,-882.2407884467557,1059.7407264619924,47576972800.0,4.1,148054.0,225000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.78,1.42,29.615,64.3,21089643.0,20044.077,16866437.5,67.0,16,2,4,0,9276.929931640625,8652.624755859375,8665.455078125,7258.0150146484375,8973.45302734375,745.462835452562
2018-02-17,10878.5751953125,40.78704783486332,0.4031749963760376,201.93999862670898,11.922499656677246,72.62175178527832,38.427523119909374,43.46169776840659,0.7945482432842255,1508.1849975585938,64.76749801635742,1.0843013226985931,61.5575008392334,0.007020500022917986,34.57687473297119,939.0682678222656,1.2498953938484192,1.4089851379394531,1353.1749877929688,54.62459223991027,3.2423750162124634,38.713983172677004,0.00943069951608777,0.6258784979581833,227.16624450683594,10.90000033378601,176.89131990367798,85.7698744418762,13.753750085830688,2.5610000491142273,6.065347817726153,1009.2999877929688,157.47337939439322,12.167500019073486,16.69499969482422,48.13495080656531,55.47215900524038,0.0510897496715188,22.428999423980713,1.2491750121116638,1.002741500735283,52.29320819313608,49.33259842265953,25.197626735664368,68.29453155150912,62.47952467631764,0.45274899899959564,24.062934039692657,75.51868147368951,97.70679531616561,1.1351275146007538,25255.1103515625,2735.9924926757812,6785.1075439453125,19.337499618530273,52.650497246565955,-723.5601022996452,1018.3383693877869,54873132544.0,4.1,148054.0,219000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.78,1.42,29.615,64.3,21089643.0,20044.077,16866437.5,74.0,17,2,5,0,9990.795166015625,9276.929931640625,8201.792602539062,7351.739990234375,9363.930541992188,777.7989307384496
2018-02-18,10694.849853515625,40.78704783486332,0.4172240048646927,201.93999862670898,11.922499656677246,72.62175178527832,38.427523119909374,43.46169776840659,0.7945482432842255,1547.1400146484375,64.76749801635742,1.0843013226985931,61.5575008392334,0.007068249862641096,34.937225341796875,966.3947448730469,1.2498953938484192,1.4089851379394531,1353.1749877929688,54.62459223991027,3.2423750162124634,38.713983172677004,0.00943069951608777,0.6663552671670914,229.49599838256836,10.90000033378601,176.89131990367798,85.7698744418762,13.753750085830688,2.5610000491142273,6.065347817726153,1009.2999877929688,157.47337939439322,12.167500019073486,16.69499969482422,48.13495080656531,55.47215900524038,0.05392775125801563,22.428999423980713,1.2491750121116638,1.0039822608232498,52.29320819313608,49.33259842265953,25.197626735664368,68.29453155150912,62.47952467631764,0.4732447564601898,24.062934039692657,75.51868147368951,97.70679531616561,1.1900174915790558,25255.1103515625,2735.9924926757812,6785.1075439453125,19.337499618530273,57.94216178646548,-520.888240103337,1016.2574027189013,63534012928.0,4.1,148054.0,219000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.78,1.42,29.615,64.3,21089643.0,20044.077,16866437.5,63.0,18,2,6,0,10154.18017578125,9990.795166015625,8745.122680664062,7747.125,9790.621044921874,918.2386282532515
2018-02-19,11059.39990234375,40.78704783486332,0.3930082470178604,201.93999862670898,11.922499656677246,72.62175178527832,38.427523119909374,43.46169776840659,0.7945482432842255,1511.2024841308594,64.76749801635742,1.0843013226985931,61.5575008392334,0.006580499932169914,34.088425159454346,936.5550079345703,1.2498953938484192,1.4089851379394531,1353.1749877929688,54.62459223991027,3.2423750162124634,38.713983172677004,0.00943069951608777,0.723007008433342,219.64349365234375,10.90000033378601,176.89131990367798,85.7698744418762,13.753750085830688,2.5610000491142273,6.065347817726153,1009.2999877929688,157.47337939439322,12.167500019073486,16.69499969482422,48.13495080656531,55.47215900524038,0.05080774985253811,22.428999423980713,1.2491750121116638,1.0063505172729492,52.29320819313608,49.33259842265953,25.197626735664368,68.29453155150912,62.47952467631764,0.45723775029182434,24.062934039692657,75.51868147368951,97.70679531616561,1.1354050040245056,25255.1103515625,2735.9924926757812,6785.1075439453125,19.337499618530273,53.80873598176707,-400.907886465453,1016.811961203023,54790003200.0,4.1,148054.0,219000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.78,1.42,29.615,64.95,21089643.0,20044.077,16873762.5,67.0,19,2,0,1,10878.5751953125,10154.18017578125,8652.624755859375,8181.9522705078125,10199.066064453125,973.0455238953642
2018-02-20,11499.425048828125,40.78704783486332,0.39144400507211685,201.93999862670898,11.922499656677246,72.62175178527832,38.427523119909374,43.46169776840659,0.7915298044681549,1526.6725158691406,64.76749801635742,1.0774270296096802,61.5575008392334,0.006668250076472759,38.19297409057617,941.7652435302734,1.24081951379776,1.401957780122757,1353.1749877929688,54.62459223991027,3.2423750162124634,38.713983172677004,0.009404439479112625,0.7837827652692795,222.114501953125,10.90000033378601,176.89131990367798,85.7698744418762,13.753750085830688,2.5610000491142273,6.065347817726153,1009.2999877929688,157.47337939439322,12.167500019073486,16.69499969482422,48.13495080656531,55.47215900524038,0.05128700006753206,22.428999423980713,1.255802482366562,1.0003352612257004,52.29320819313608,49.33259842265953,25.197626735664368,68.29453155150912,62.47952467631764,0.45415300130844116,24.062934039692657,75.51868147368951,97.70679531616561,1.1440600156784058,25255.1103515625,2735.9924926757812,6785.1075439453125,19.337499618530273,57.70987117563443,-248.61093832790175,998.0132518129252,62442093056.0,4.1,148054.0,219000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.78,1.42,32.495,64.68,21089643.0,20044.077,16873762.5,74.0,20,2,1,0,10694.849853515625,10878.5751953125,9276.929931640625,8523.912841796875,10555.56005859375,1052.720306690961
